ID,AMOUNT,ISIN,ALLOTMENT RATIO,AUCTION DATE,AVERAGE PRICE,AVERAGE YIELD,MATURITY DATE,BIDDING DEADLINE,COVERAGE,HIGH YIELD,LOW YIELD,TAIL (BPS),TERM (DAYS),TERM (YEARS),ISSUE DATE,OUTSTANDING PRIOR,OUTSTANDING AFTER,STATUS,COUPON RATE,TOTAL AMOUNT MATURING,INTEREST END DATE,INTEREST START DATE,INTEREST RATE,BOC MIN REPURCHASE,BOC HELD,BOC PURCHASE,TOTAL AMOUNT SUBMITTED by GSD,TOTAL NON COMPETE SUBMITTED by GSP
HIST_TBILL_C_78,2000.000,CA1350Z7GE80,,2005-07-04,99.98634,2.494,2005-07-06,10:30,2.328,2.500,2.465,0.630,,,2005-07-04,,,,,,,,,,,,,
HIST_TBILL_C_79,700.000,CA1350Z7GH12,,2005-07-21,99.92034,2.425,2005-08-02,10:30,5.009,2.430,2.400,0.460,,,2005-07-21,,,,,,,,,,,,,
HIST_TBILL_C_80,2000.000,CA1350Z7GJ77,,2005-07-25,99.95263,2.471,2005-08-03,10:30,2.603,2.490,2.430,1.910,,,2005-07-27,,,,,,,,,,,,,
HIST_TBILL_C_81,2500.000,CA1350Z7GM07,,2005-08-19,99.82838,2.510,2005-09-16,10:30,2.522,2.520,2.499,1.050,,,2005-08-22,,,,,,,,,,,500,,
HIST_TBILL_C_82,2500.000,CA1350Z7GQ11,,2005-08-26,99.94541,2.492,2005-09-06,10:30,1.652,2.500,2.480,0.810,,,2005-08-29,,,,,,,,,,,200,,
HIST_TBILL_C_83,1300.000,CA1350Z7GR93,,2005-09-01,99.91837,2.485,2005-09-13,10:30,2.170,2.485,2.485,0.000,,,2005-09-01,,,,,,,,,,,300,,
HIST_TBILL_C_84,1000.000,CA1350Z7FH21,,2005-09-22,99.90030,2.602,2005-10-06,10:30,2.159,2.620,2.590,1.820,,,2005-09-22,,,,,,,,,,,,,
HIST_TBILL_C_85,1000.000,CA1350Z7GU23,,2005-09-28,99.96340,2.673,2005-10-03,10:30,3.481,2.700,2.630,2.720,,,2005-09-28,,,,,,,,,,,,,
HIST_TBILL_C_86,2500.000,CA1350Z7GV06,,2005-10-19,99.90298,2.954,2005-11-01,10:30,2.964,2.970,2.925,1.580,,,2005-10-20,,,,,,,,,,,,,
HIST_TBILL_C_87,1600.000,CA1350Z7GV06,,2005-10-21,99.91084,2.961,2005-11-01,10:30,2.848,2.969,2.950,0.800,,,2005-10-21,,,,,,,,,,,,,
HIST_TBILL_C_88,1400.000,CA1350Z7GY45,,2005-10-26,99.91154,2.938,2005-11-07,10:30,3.415,2.938,2.938,0.000,,,2005-10-27,,,,,,,,,,,,,
HIST_TBILL_C_89,1200.000,CA1350Z7GY45,,2005-10-31,99.94351,2.947,2005-11-07,10:30,2.847,2.960,2.937,1.300,,,2005-10-31,,,,,,,,,,,,,
HIST_TBILL_C_90,1500.000,CA1350Z7G321,,2005-11-18,99.88751,2.936,2005-12-02,10:30,3.623,2.940,2.920,0.440,,,2005-11-18,,,,,,,,,,,,,
HIST_TBILL_C_91,2000.000,CA1350Z7G404,,2005-11-23,99.91093,2.958,2005-12-05,10:30,3.178,2.965,2.940,0.660,,,2005-11-24,,,,,,,,,,,,,
HIST_TBILL_C_92,2800.000,CA1350Z7GA68,,2005-11-25,99.85685,3.078,2005-12-15,10:30,2.073,3.095,3.057,1.740,,,2005-11-28,,,,,,,,,,,300,,
HIST_TBILL_C_93,1500.000,CA1350Z7G578,,2005-12-01,99.90693,3.091,2005-12-12,10:30,3.097,3.120,3.050,2.900,,,2005-12-01,,,,,,,,,,,,,
HIST_TBILL_C_94,2800.000,CA1350Z7G818,,2005-12-15,99.83344,3.205,2006-01-03,10:30,2.800,3.210,3.197,0.540,,,2005-12-15,,,,,,,,,,,,,
HIST_TBILL_C_95,3000.000,CA1350Z7G990,,2005-12-20,99.86821,3.211,2006-01-05,10:30,2.608,3.220,3.204,0.900,,,2005-12-21,,,,,,,,,,,1000,,
HIST_TBILL_C_96,1300.000,CA1350Z7HC16,,2006-01-25,99.92499,3.425,2006-02-03,10:30,3.202,3.450,3.399,2.450,,,2006-01-26,,,,,,,,,,,,,
HIST_TBILL_C_97,2500.000,CA1350Z7HD98,,2006-01-27,99.95271,3.454,2006-02-01,10:30,2.256,3.460,3.435,0.580,,,2006-01-27,,,,,,,,,,,,,
HIST_TBILL_C_98,2500.000,CA1350Z7GS76,,2006-02-20,99.56707,3.607,2006-04-06,10:30,2.359,3.615,3.600,0.760,,,2006-02-21,,,,,,,,,,,,,
HIST_TBILL_C_99,2500.000,CA1350Z7GS76,,2006-02-23,99.58735,3.601,2006-04-06,10:30,2.128,3.610,3.595,0.930,,,2006-02-23,,,,,,,,,,,,,
HIST_TBILL_C_100,3000.000,CA1350Z7HJ68,,2006-03-23,99.88817,3.715,2006-04-04,10:30,2.079,3.747,3.700,3.170,,,2006-03-24,,,,,,,,,,,,,
HIST_TBILL_C_101,2200.000,CA1350Z7HK32,,2006-03-27,99.90811,3.730,2006-04-05,10:30,3.068,3.739,3.720,0.940,,,2006-03-27,,,,,,,,,,,,,
HIST_TBILL_C_102,2700.000,CA1350Z7HL15,,2006-03-29,99.94938,3.697,2006-04-03,10:30,2.097,3.720,3.690,2.290,,,2006-03-29,,,,,,,,,,,,,
HIST_TBILL_C_103,1700.000,CA1350Z7HK32,,2006-03-31,99.94914,3.715,2006-04-05,10:30,2.081,3.720,3.690,0.510,,,2006-03-31,,,,,,,,,,,,,
HIST_TBILL_C_104,1400.000,CA1350Z7HP29,,2006-04-20,99.87536,3.796,2006-05-02,10:30,3.248,3.807,3.784,1.050,,,2006-04-20,,,,,,,,,,,,,
HIST_TBILL_C_105,1000.000,CA1350Z7HQ02,,2006-04-25,99.94688,3.880,2006-05-01,10:30,3.863,3.910,3.850,3.040,,,2006-04-26,,,,,,,,,,,,,
HIST_TBILL_C_106,1500.000,CA1350Z7HT41,,2006-05-17,99.71503,4.012,2006-06-13,10:30,3.042,4.028,3.970,1.630,,,2006-05-18,,,,,,,,,,,,,
HIST_TBILL_C_107,3000.000,CA1350Z7HU14,,2006-05-25,99.87437,4.174,2006-06-05,10:30,2.104,4.190,4.149,1.600,,,2006-05-25,,,,,,,,,,,,,
HIST_TBILL_C_108,3000.000,CA1350Z7HV96,,2006-05-29,99.79340,4.198,2006-06-16,10:30,1.780,4.215,4.170,1.740,,,2006-05-29,,,,,,,,,,,400,,
HIST_TBILL_C_109,1000.000,CA1350Z7HU14,,2006-06-01,99.95356,4.240,2006-06-05,10:30,2.313,4.250,4.219,0.960,,,2006-06-01,,,,,,,,,,,,,
HIST_TBILL_C_110,2500.000,CA1350Z7HY36,,2006-06-15,99.75247,4.117,2006-07-07,10:30,2.392,4.138,4.094,2.060,,,2006-06-15,,,,,,,,,,,,,
HIST_TBILL_C_111,3000.000,CA1350Z7HZ01,,2006-06-19,99.83897,4.205,2006-07-04,10:30,1.138,4.249,4.166,4.350,,,2006-06-20,,,,,,,,,,,,,
HIST_TBILL_C_112,2500.000,CA1350Z7H238,,2006-06-28,99.90698,4.248,2006-07-06,10:30,2.447,4.260,4.210,1.230,,,2006-06-28,,,,,,,,,,,500,,
HIST_TBILL_C_113,2200.000,CA1350Z7H568,,2006-07-14,99.83228,4.088,2006-08-01,10:30,2.904,4.140,4.053,5.200,,,2006-07-17,,,,,,,,,,,,,
HIST_TBILL_C_114,2500.000,CA1350Z7H642,,2006-07-18,99.82704,4.216,2006-08-03,10:30,2.705,4.230,4.200,1.380,,,2006-07-19,,,,,,,,,,,,,
HIST_TBILL_C_115,1800.000,CA1350Z7H980,,2006-07-27,99.93027,4.245,2006-08-02,10:30,2.563,4.253,4.230,0.830,,,2006-07-27,,,,,,,,,,,,,
HIST_TBILL_C_116,1000.000,CA1350Z7JA32,,2006-08-17,99.79620,4.141,2006-09-05,10:30,3.402,4.160,4.125,1.930,,,2006-08-18,,,,,,,,,,,,,
HIST_TBILL_C_117,2500.000,CA1350Z7GP38,,2006-08-24,99.84134,4.143,2006-09-07,10:30,1.450,4.170,4.105,2.750,,,2006-08-24,,,,,,,,,,,,,
HIST_TBILL_C_118,2000.000,CA1350Z7GT59,,2006-08-28,99.57987,4.162,2006-10-05,10:30,2.057,4.180,4.150,1.800,,,2006-08-29,,,,,,,,,,,,,
HIST_TBILL_C_119,2500.000,CA1350Z7JF29,,2006-09-25,99.91952,4.200,2006-10-02,10:30,2.775,4.230,4.150,3.040,,,2006-09-25,,,,,,,,,,,,,
HIST_TBILL_C_120,2500.000,CA1350Z7HM97,,2006-09-27,99.74611,4.223,2006-10-19,10:30,2.069,4.234,4.200,1.130,,,2006-09-27,,,,,,,,,,,,,
HIST_TBILL_C_121,1700.000,CA1350Z7JJ41,,2006-10-23,99.87422,4.179,2006-11-03,10:30,4.531,4.200,4.160,2.140,,,2006-10-23,,,,,,,,,,,,,
HIST_TBILL_C_122,2500.000,CA1350Z7GX61,,2006-10-27,99.93112,4.193,2006-11-02,10:30,2.051,4.210,4.179,1.710,,,2006-10-27,,,,,,,,,,,,,
HIST_TBILL_C_123,2500.000,CA1350Z7JM79,,2006-11-23,99.86201,4.203,2006-12-05,10:30,3.050,4.220,4.183,1.740,,,2006-11-23,,,,,,,,,,,,,
HIST_TBILL_C_124,2200.000,CA1350Z7JN52,,2006-11-27,99.89527,4.252,2006-12-07,10:30,2.975,4.260,4.235,0.820,,,2006-11-28,,,,,,,,,,,,,
HIST_TBILL_C_125,500.000,CA1350Z7JP01,,2006-12-01,99.96521,4.234,2006-12-04,10:30,2.300,4.265,4.150,3.150,,,2006-12-01,,,,,,,,,,,,,
HIST_TBILL_C_126,1500.000,CA1350Z7JQ83,,2006-12-08,99.68881,4.220,2007-01-04,10:30,3.369,4.247,4.190,2.740,,,2006-12-08,,,,,,,,,,,,,
HIST_TBILL_C_127,2800.000,CA1350Z7JT23,,2006-12-20,99.83828,4.223,2007-01-03,10:30,2.598,4.245,4.199,2.210,,,2006-12-20,,,,,,,,,,,600,,
HIST_TBILL_C_128,1000.000,CA1350Z7JW51,,2007-01-22,99.87313,4.215,2007-02-02,10:30,3.468,4.230,4.200,1.460,,,2007-01-22,,,,,,,,,,,,,
HIST_TBILL_C_129,1200.000,CA1350Z7JX35,,2007-01-29,99.96534,4.218,2007-02-01,10:30,2.625,4.244,4.190,2.560,,,2007-01-29,,,,,,,,,,,,,
HIST_TBILL_C_130,2800.000,CA1350Z7JD70,,2007-02-19,99.49494,4.211,2007-04-05,10:30,1.948,4.230,4.192,1.850,,,2007-02-20,,,,,,,,,,,,,
HIST_TBILL_C_131,2800.000,CA1350Z7JD70,,2007-02-22,99.51505,4.235,2007-04-05,10:30,2.183,4.245,4.225,0.990,,,2007-02-22,,,,,,,,,,,,,
HIST_TBILL_C_132,2600.000,CA1350Z7J218,,2007-02-26,99.59517,4.239,2007-04-02,10:30,3.033,4.250,4.220,1.120,,,2007-02-26,,,,,,,,,,,,,
HIST_TBILL_C_133,2000.000,CA1350Z7J549,,2007-03-19,99.83962,4.188,2007-04-03,10:30,3.579,4.200,4.160,1.220,,,2007-03-20,,,,,,,,,,,,,
HIST_TBILL_C_134,2000.000,CA1350Z7J549,,2007-03-22,99.86139,4.222,2007-04-03,10:30,3.212,4.230,4.190,0.810,,,2007-03-22,,,,,,,,,,,,,
HIST_TBILL_C_135,2600.000,CA1350Z7J622,,2007-03-28,99.91862,4.247,2007-04-04,10:30,1.572,4.260,4.230,1.260,,,2007-03-28,,,,,,,,,,,,,
HIST_TBILL_C_136,1400.000,CA1350Z7J622,,2007-03-30,99.94157,4.268,2007-04-04,10:30,1.790,4.280,4.260,1.220,,,2007-03-30,,,,,,,,,,,,,
HIST_TBILL_C_137,2000.000,CA1350Z7KB95,,2007-05-25,99.90779,4.211,2007-06-05,10:30,3.052,4.234,4.205,2.330,,,2007-05-28,,,,,,,,,,,500,,
HIST_TBILL_C_138,1500.000,CA1350Z7KE35,,2007-05-30,99.60928,4.211,2007-07-03,10:30,3.335,4.220,4.198,0.890,,,2007-05-30,,,,,,,,,,,500,,
HIST_TBILL_C_139,1200.000,CA1350Z7KF00,,2007-05-31,99.96510,4.248,2007-06-04,10:30,2.167,4.265,4.200,1.670,,,2007-06-01,,,,,,,,,,,,,
HIST_TBILL_C_140,1700.000,CA1350Z7KG82,,2007-06-14,99.76008,4.180,2007-07-05,10:30,2.972,4.210,4.120,2.990,,,2007-06-14,,,,,,,,,,,,,
HIST_TBILL_C_141,2700.000,CA1350Z7KH65,,2007-06-20,99.81413,4.248,2007-07-06,10:30,1.470,4.300,4.207,5.180,,,2007-06-20,,,,,,,,,,,500,,
HIST_TBILL_C_142,2800.000,CA1350Z7KL77,,2007-06-27,99.91846,4.255,2007-07-04,10:30,2.159,4.280,4.210,2.510,,,2007-06-27,,,,,,,,,,,,,
HIST_TBILL_C_143,3000.000,CA1350Z7H493,,2007-06-28,99.83779,4.236,2007-07-12,10:30,2.051,4.255,4.187,1.880,,,2007-06-28,,,,,,,,,,,800,,
HIST_TBILL_C_144,1900.000,CA1350Z7KM50,,2007-07-12,99.74703,4.408,2007-08-02,10:30,2.181,4.470,4.350,6.180,,,2007-07-12,,,,,,,,,,,,,
HIST_TBILL_C_145,2000.000,CA1350Z7KN34,,2007-07-19,99.82880,4.471,2007-08-03,10:30,2.631,4.500,4.430,2.950,,,2007-07-20,,,,,,,,,,,,,
HIST_TBILL_C_146,2000.000,CA1350Z7H808,,2007-07-26,99.82892,4.468,2007-08-09,10:30,1.750,4.497,4.400,2.870,,,2007-07-26,,,,,,,,,,,,,
HIST_TBILL_C_147,2500.000,CA1350Z7JC97,,2007-08-22,99.84616,4.017,2007-09-06,10:30,1.981,4.050,3.950,3.260,,,2007-08-23,,,,,,,,,,,,,
HIST_TBILL_C_148,2500.000,CA1350Z7J390,,2007-08-28,99.76290,3.943,2007-09-20,10:30,1.921,3.970,3.900,2.740,,,2007-08-29,,,,,,,,,,,500,,
HIST_TBILL_C_149,1500.000,CA1350Z7KV59,,2007-08-31,99.88236,4.299,2007-09-10,10:30,2.293,4.390,4.100,9.110,,,2007-08-31,,,,,,,,,,,500,,
HIST_TBILL_C_150,2000.000,CA1350Z7JE53,,2007-09-20,99.84123,4.146,2007-10-04,10:30,2.241,4.167,4.120,2.120,,,2007-09-20,,,,,,,,,,,,,
HIST_TBILL_C_151,3200.000,CA1350Z7K299,,2007-10-18,99.79601,4.145,2007-11-05,10:30,2.500,4.164,4.100,1.880,,,2007-10-18,,,,,,,,,,,200,,
HIST_TBILL_C_152,2400.000,CA1350Z7K372,,2007-10-19,99.78205,4.196,2007-11-07,10:30,1.758,4.230,4.160,3.450,,,2007-10-19,,,,,,,,,,,,,
HIST_TBILL_C_153,1500.000,CA1350Z7J960,,2007-10-29,99.81728,4.176,2007-11-15,10:30,1.979,4.217,4.127,4.140,,,2007-10-30,,,,,,,,,,,,,
HIST_TBILL_C_154,2500.000,CA1350Z7KC78,,2007-11-19,99.74557,4.048,2007-12-13,10:30,1.981,4.070,4.029,2.180,,,2007-11-20,,,,,,,,,,,,,
HIST_TBILL_C_155,2000.000,CA1350Z7K604,,2007-11-28,99.91898,4.228,2007-12-05,10:30,2.935,4.250,4.170,2.160,,,2007-11-28,,,,,,,,,,,,,
HIST_TBILL_C_156,1000.000,CA1350Z7K786,,2007-11-30,99.92000,4.175,2007-12-07,10:30,3.672,4.200,4.150,2.480,,,2007-11-30,,,,,,,,,,,,,
HIST_TBILL_C_157,2500.000,CA1350Z7LB86,,2007-12-13,99.76667,4.065,2008-01-03,10:30,2.365,4.100,4.030,3.540,,,2007-12-13,,,,,,,,,,,,,
HIST_TBILL_C_158,3000.000,CA1350Z7LC69,,2007-12-19,99.83392,4.048,2008-01-04,10:30,3.421,4.050,4.048,0.200,,,2007-12-20,,,,,,,,,,,,,
HIST_TBILL_C_159,1500.000,CA1350Z7KP81,,2008-01-21,99.83033,3.649,2008-02-07,10:30,2.321,3.663,3.640,1.360,,,2008-01-21,,,,,,,,,,,,,
HIST_TBILL_C_160,2300.000,CA1350Z7LF90,,2008-01-24,99.91693,3.793,2008-02-01,10:30,1.679,3.950,3.620,15.690,,,2008-01-24,,,,,,,,,,,,,
HIST_TBILL_C_161,1500.000,CA1350Z7LG73,,2008-01-30,99.94570,3.966,2008-02-04,10:30,2.213,3.985,3.900,1.860,,,2008-01-30,,,,,,,,,,,,,
HIST_TBILL_C_162,1200.000,CA1350Z7LK85,,2008-02-15,99.83994,3.442,2008-03-03,10:30,1.833,3.650,3.300,20.790,,,2008-02-15,,,,,,,,,,,,,
HIST_TBILL_C_163,2500.000,CA1350Z7KW33,,2008-02-21,99.63096,3.219,2008-04-03,10:30,1.954,3.240,3.190,2.050,,,2008-02-21,,,,,,,,,,,,,
HIST_TBILL_C_164,1000.000,CA1350Z7LK85,,2008-02-28,99.96042,3.613,2008-03-03,10:30,2.475,3.960,3.350,34.740,,,2008-02-28,,,,,,,,,,,,,
HIST_TBILL_C_165,2500.000,CA1350Z7J887,,2008-03-14,99.80732,2.273,2008-04-17,10:30,2.033,2.300,2.230,2.670,,,2008-03-17,,,,,,,,,,,,,
HIST_TBILL_C_166,2700.000,CA1350Z7LN25,,2008-03-20,99.92766,2.202,2008-04-01,10:30,1.129,3.400,1.750,119.770,,,2008-03-20,,,,,,,,,,,,,
HIST_TBILL_C_167,1200.000,CA1350Z7LP72,,2008-03-28,99.94114,3.071,2008-04-04,10:30,3.220,3.300,2.300,22.850,,,2008-03-28,,,,,,,,,,,,,
HIST_TBILL_C_168,600.000,CA1350Z7LP72,,2008-03-31,99.96647,3.061,2008-04-04,10:30,4.482,3.100,3.000,3.920,,,2008-03-31,,,,,,,,,,,,,
HIST_TBILL_C_169,2000.000,CA1350Z7KY98,,2008-04-07,99.83654,2.490,2008-05-01,10:30,1.730,2.550,2.350,6.030,,,2008-04-07,,,,,,,,,,,,,
HIST_TBILL_C_170,2000.000,CA1350Z7LS12,,2008-04-10,99.80936,3.169,2008-05-02,10:30,2.418,3.250,3.000,8.100,,,2008-04-10,,,,,,,,,,,,,
HIST_TBILL_C_171,3000.000,CA1350Z7LT94,,2008-04-16,99.82390,3.389,2008-05-05,10:30,3.076,3.400,3.340,1.090,,,2008-04-16,,,,,,,,,,,,,
HIST_TBILL_C_172,1800.000,CA1350Z7LS12,,2008-04-18,99.87439,3.279,2008-05-02,10:30,4.309,3.320,3.199,4.080,,,2008-04-18,,,,,,,,,,,,,
HIST_TBILL_C_173,3200.000,CA1350Z7LU67,,2008-04-28,99.93173,3.117,2008-05-06,10:30,1.398,3.199,2.992,8.200,,,2008-04-28,,,,,,,,,,,,,
HIST_TBILL_C_174,3000.000,CA1350Z7KD51,,2008-05-21,99.83891,2.677,2008-06-12,10:30,2.110,2.710,2.630,3.350,,,2008-05-21,,,,,,,,,,,,,
HIST_TBILL_C_175,2800.000,CA1350Z7LX07,,2008-05-28,99.94261,2.994,2008-06-04,10:30,2.445,3.012,2.945,1.840,,,2008-05-28,,,,,,,,,,,,,
HIST_TBILL_C_176,2500.000,CA1350Z7L289,,2008-06-20,99.90859,2.783,2008-07-02,10:30,3.144,2.820,2.735,3.680,,,2008-06-20,,,,,,,,,,,200,,
HIST_TBILL_C_177,2500.000,CA1350Z7L511,,2008-06-26,99.94175,2.659,2008-07-04,10:30,2.588,2.680,2.590,2.090,,,2008-06-26,,,,,,,,,,,300,,
HIST_TBILL_C_178,1000.000,CA1350Z7L511,,2008-06-30,99.97062,2.682,2008-07-04,10:30,2.993,2.850,2.570,16.780,,,2008-06-30,,,,,,,,,,,,,
HIST_TBILL_C_179,2300.000,CA1350Z7L693,,2008-07-17,99.89628,2.707,2008-08-01,10:30,2.354,2.840,2.480,13.320,,,2008-07-18,,,,,,,,,,,,,
HIST_TBILL_C_180,2000.000,CA1350Z7KQ64,,2008-07-23,99.89007,2.678,2008-08-07,10:30,1.815,2.710,2.627,3.180,,,2008-07-23,,,,,,,,,,,,,
HIST_TBILL_C_181,2100.000,CA1350Z7L933,,2008-07-28,99.94830,2.697,2008-08-05,10:30,1.904,2.940,2.625,24.320,,,2008-07-29,,,,,,,,,,,,,
HIST_TBILL_C_182,2000.000,CA1350Z7KU76,,2008-08-20,99.90335,2.354,2008-09-04,10:30,1.738,2.388,2.330,3.390,,,2008-08-20,,,,,,,,,,,500,,
HIST_TBILL_C_183,2000.000,CA1350Z7MC50,,2008-08-25,99.91349,2.873,2008-09-05,10:30,1.803,2.940,2.750,6.720,,,2008-08-25,,,,,,,,,,,500,,
HIST_TBILL_C_184,1300.000,CA1350Z7MD34,,2008-08-28,99.89874,2.846,2008-09-10,10:30,4.285,2.880,2.820,3.420,,,2008-08-28,,,,,,,,,,,300,,
HIST_TBILL_C_185,3000.000,CA1350Z7KX16,,2008-09-18,99.94790,1.359,2008-10-02,10:30,1.694,1.460,1.230,10.100,,,2008-09-18,,,,,,,,,,,,,
HIST_TBILL_C_186,2000.000,CA1350Z7LQ55,,2008-09-19,99.83487,2.236,2008-10-16,10:30,1.883,2.290,2.120,5.440,,,2008-09-19,,,,,,,,,,,,,
HIST_TBILL_C_187,2000.000,CA1350Z7KX16,,2008-09-22,99.92827,2.620,2008-10-02,10:30,1.969,2.667,2.570,4.740,,,2008-09-22,,,,,,,,,,,,,
HIST_TBILL_C_188,2000.000,CA1350Z7KX16,,2008-09-25,99.95535,2.329,2008-10-02,10:30,2.019,2.350,2.300,2.050,,,2008-09-25,,,,,,,,,,,,,
HIST_TBILL_C_189,2800.000,CA1350Z7MG64,,2008-09-26,99.93541,2.359,2008-10-06,10:30,2.361,2.500,2.200,14.140,,,2008-09-26,,,,,,,,,,,,,
HIST_TBILL_C_190,4000.000,CA1350Z7LY89,,2008-10-15,99.64412,2.287,2008-12-11,10:30,1.822,2.320,2.230,3.310,,,2008-10-15,,,,,,,,,,,,,
HIST_TBILL_C_191,4000.000,CA1350Z7K521,,2008-10-17,99.79452,1.833,2008-11-27,10:30,2.139,1.880,1.740,4.670,,,2008-10-17,,,,,,,,,,,,,
HIST_TBILL_C_192,4000.000,CA1350Z7LV41,,2008-10-20,99.86519,2.053,2008-11-13,10:30,2.413,2.082,1.970,2.920,,,2008-10-20,,,,,,,,,,,,,
HIST_TBILL_C_193,4000.000,CA1350Z7K943,,2008-10-22,99.61623,2.232,2008-12-24,10:30,2.089,2.250,2.200,1.750,,,2008-10-22,,,,,,,,,,,,,
HIST_TBILL_C_194,4000.000,CA1350Z7L362,,2008-10-23,99.53030,2.237,2009-01-08,10:30,2.160,2.255,2.195,1.800,,,2008-10-23,,,,,,,,,,,,,
HIST_TBILL_C_195,4000.000,CA1350Z7LE26,,2008-11-13,99.62590,1.958,2009-01-22,10:30,1.917,1.989,1.937,3.150,,,2008-11-13,,,,,,,,,,,,,
HIST_TBILL_C_196,4000.000,CA1350Z7L776,,2008-11-19,99.56489,2.045,2009-02-05,10:30,2.724,2.060,2.020,1.530,,,2008-11-19,,,,,,,,,,,,,
HIST_TBILL_C_197,3500.000,CA1350Z7LY89,,2008-11-20,99.88920,1.928,2008-12-11,10:30,1.879,1.971,1.862,4.290,,,2008-11-20,,,,,,,,,,,,,
HIST_TBILL_C_198,2500.000,CA1350Z7MM33,,2008-11-24,99.86394,2.072,2008-12-18,10:30,1.977,2.120,1.930,4.750,,,2008-11-24,,,,,,,,,,,,,
HIST_TBILL_C_199,3000.000,CA1350Z7LJ13,,2008-11-28,99.60453,1.746,2009-02-19,10:30,2.481,1.757,1.735,1.100,,,2008-11-28,,,,,,,,,,,,,
HIST_TBILL_C_200,4000.000,CA1350Z7L362,,2008-12-18,99.95295,0.859,2009-01-08,10:30,1.849,0.928,0.814,6.910,,,2008-12-19,,,,,,,,,,,,,
HIST_TBILL_C_201,4000.000,CA1350Z7ME17,,2009-01-21,99.82582,0.897,2009-04-02,10:30,1.989,0.909,0.879,1.170,,,2009-01-21,,,,,,,,,,,,,
HIST_TBILL_C_202,4000.000,CA1350Z7LR39,,2009-01-28,99.82227,0.844,2009-04-16,10:30,2.083,0.859,0.835,1.510,,,2009-01-29,,,,,,,,,,,,,
HIST_TBILL_C_203,3000.000,CA1350Z7LZ54,,2009-05-21,99.98981,0.186,2009-06-11,10:30,1.937,0.200,0.170,1.440,,,2009-05-22,,,,,,,,,,,,,
HIST_TBILL_C_204,2500.000,CA1350Z7MN16,,2009-05-29,99.98484,0.205,2009-06-25,10:30,2.002,0.220,0.189,1.460,,,2009-05-29,,,,,,,,,,,,,
HIST_TBILL_C_205,3000.000,CA1350Z7L446,,2009-06-11,99.98274,0.225,2009-07-09,10:30,1.937,0.230,0.215,0.500,,,2009-06-11,,,,,,,,,,,,,
HIST_TBILL_C_206,3300.000,CA1350Z7M436,,2009-06-18,99.98807,0.242,2009-07-06,10:30,2.251,0.250,0.219,0.780,,,2009-06-18,,,,,,,,,,,,,
HIST_TBILL_C_207,3500.000,CA1350Z7L859,,2009-06-22,99.97030,0.241,2009-08-06,10:30,2.038,0.250,0.228,0.870,,,2009-06-22,,,,,,,,,,,,,
HIST_TBILL_C_208,1500.000,CA1350Z7M766,,2009-06-29,99.99802,0.181,2009-07-03,10:30,3.409,0.186,0.170,0.550,,,2009-06-29,,,,,,,,,,,,,
HIST_TBILL_C_209,4000.000,CA1350Z7MS03,,2009-07-03,99.97042,0.225,2009-08-20,10:30,2.042,0.238,0.212,1.320,,,2009-07-03,,,,,,,,,,,,,
HIST_TBILL_C_210,4000.000,CA1350Z7L859,,2009-07-16,99.98723,0.222,2009-08-06,10:30,2.193,0.230,0.205,0.790,,,2009-07-16,,,,,,,,,,,,,
HIST_TBILL_C_211,2000.000,CA1350Z7L859,,2009-07-23,99.99060,0.245,2009-08-06,10:30,2.446,0.249,0.234,0.370,,,2009-07-23,,,,,,,,,,,,,
HIST_TBILL_C_212,1500.000,CA1350Z7NA85,,2009-07-29,99.99244,0.230,2009-08-10,10:30,2.859,0.242,0.196,1.220,,,2009-07-29,,,,,,,,,,,,,
HIST_TBILL_C_213,3000.000,CA1350Z7MB77,,2009-08-26,99.99562,0.200,2009-09-03,10:30,1.668,0.230,0.150,2.970,,,2009-08-26,,,,,,,,,,,,,
HIST_TBILL_C_214,3000.000,CA1350Z7NF72,,2009-09-21,99.99160,0.219,2009-10-05,10:30,2.732,0.225,0.210,0.620,,,2009-09-21,,,,,,,,,,,,,
HIST_TBILL_C_215,2500.000,CA1350Z7NG55,,2009-09-28,99.99443,0.226,2009-10-07,10:30,1.681,0.250,0.200,2.400,,,2009-09-28,,,,,,,,,,,,,
HIST_TBILL_C_216,3000.000,CA1350Z7NK67,,2009-10-19,99.99051,0.231,2009-11-03,10:30,2.143,0.244,0.210,1.270,,,2009-10-19,,,,,,,,,,,,,
HIST_TBILL_C_217,2700.000,CA1350Z7NL41,,2009-10-21,99.98997,0.244,2009-11-05,10:30,2.382,0.249,0.232,0.490,,,2009-10-21,,,,,,,,,,,,,
HIST_TBILL_C_218,2500.000,CA1350Z7MY70,,2009-10-28,99.99100,0.219,2009-11-12,10:30,2.194,0.232,0.204,1.270,,,2009-10-28,,,,,,,,,,,,,
HIST_TBILL_C_219,2000.000,CA1350Z7NP54,,2009-11-18,99.99106,0.204,2009-12-04,10:30,3.687,0.215,0.190,1.110,,,2009-11-18,,,,,,,,,,,,,
HIST_TBILL_C_220,2000.000,CA1350Z7M279,,2009-11-25,99.99240,0.185,2009-12-10,10:30,2.319,0.195,0.178,0.950,,,2009-11-25,,,,,,,,,,,,,
HIST_TBILL_C_221,3500.000,CA1350Z7NU40,,2010-01-22,99.99470,0.176,2010-02-02,10:30,2.577,0.189,0.150,1.330,,,2010-01-22,,,,,,,,,,,,,
